fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
167542,"Snacks, granola bars, hard, plain",other,471,10.1,19.8,2.37,64.4,28.57,5.3,294,0
173148,"Snacks, granola bars, soft, almond, confectioners coating",other,455,8.6,20,5.67,60.13,34,4.3,486,0
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",other,466,5.8,24.9,14.22,63.8,,3.4,200,0
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",other,508,10.2,31.1,17.01,53.4,23.74,2.8,193,0
169674,"Snacks, granola bars, soft, uncoated, chocolate chip",other,418,5.65,16.57,6.06,70.2,28.92,3.8,291,0
169675,"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",other,427,6.1,15.5,9.18,70.8,,4,316,0
169676,"Snacks, granola bars, soft, uncoated, nut and raisin",other,454,8,20.4,9.54,63.6,,5.6,254,0
167955,"Snacks, granola bars, soft, uncoated, peanut butter",other,426,10.5,15.8,3.65,64.4,,4.3,409,0
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",other,432,9.8,20,5.59,62.2,,4.2,328,0
167954,"Snacks, granola bars, soft, uncoated, plain",other,443,7.4,17.2,7.25,67.3,,4.6,278,0
167544,"Snacks, granola bars, soft, uncoated, raisin",other,448,7.6,17.8,9.57,66.4,,4.2,282,0
173146,"Snacks, granola bites, mixed flavors",other,451,7.17,17.5,9.89,66.27,30,5.7,167,1
167958,"Snacks, oriental mix, rice-based",other,506,17.31,25.58,3.79,51.62,3,13.2,413,1
173157,"Snacks, peas, roasted, wasabi-flavored",other,432,14.11,14.11,5.29,62.2,14.11,3.8,300,1
173147,"Snacks, pita chips, salted",other,457,11.79,15.2,1.34,68.26,4.76,3.8,854,1
173142,"Snacks, plantain chips, salted",other,531,2.28,29.59,8.34,63.84,0.92,3.5,202,1
167959,"Snacks, popcorn, air-popped",other,387,12.94,4.54,0.64,77.78,0.87,14.5,8,1
170246,"Snacks, popcorn, air-popped (Unsalted)",other,382,12,4.2,0.57,77.9,,15.1,4,1
167550,"Snacks, popcorn, cakes",other,384,9.7,3.1,0.48,80.1,0.72,2.9,288,1
167551,"Snacks, popcorn, caramel-coated, with peanuts",other,400,6.4,7.8,1.04,80.7,45.36,3.8,177,1
167552,"Snacks, popcorn, caramel-coated, without peanuts",other,431,3.8,12.8,3.61,79.1,53.19,5.2,206,1
167960,"Snacks, popcorn, cheese-flavor",other,526,9.3,33.2,6.41,51.6,0.79,9.9,889,1
173131,"Snacks, popcorn, microwave, 94% fat free",other,402,10.72,6.1,1.18,76.04,0.65,13.6,571,1
174778,"Snacks, popcorn, microwave, low fat",other,424,12.6,9.5,1.42,72,0.92,14.2,629,1
174785,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",other,557,7.5,34.02,7.22,55.16,0.55,10,764,0
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",other,583,7.29,43.55,6.82,45.06,0.46,8.1,909,1
170247,"Snacks, popcorn, oil-popped, white popcorn, salt added",other,500,9,28.1,4.89,57.2,,10,884,1
168851,"Snacks, pork skins, barbecue-flavor",other,538,57.9,31.8,11.56,1.6,,,2667,1
167961,"Snacks, pork skins, plain",other,544,61.3,31.3,11.37,0,0,0,1818,1
167962,"Snacks, potato chips, barbecue-flavor",other,487,6.51,31.06,4,55.92,5.47,3.8,545,1
169682,"Snacks, potato chips, cheese-flavor",other,496,8.5,27.2,8.6,57.7,,5.2,458,1
169686,"Snacks, potato chips, fat free, salted",other,379,9.64,0.6,0.15,83.76,3.69,7.5,643,0
169684,"Snacks, potato chips, fat-free, made with olestra",other,274,7.74,0.7,0.24,65,0,6.8,554,0
174805,"Snacks, potato chips, lightly salted",other,560,6.72,35.39,5.49,53.54,0.34,4.2,187,0
174804,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",other,505,5.3,24.74,6.31,65.34,4.08,2.7,544,0
169678,"Snacks, potato chips, made from dried potatoes, cheese-flavor",other,551,7,37,9.57,50.6,,3.4,600,0
168864,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",other,253,5.06,0.93,0.36,56,0.59,7.3,429,0
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",other,502,4.56,26.14,6.76,64.76,0.63,3.2,450,0
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",other,547,6.6,37,9.47,51.3,,1.2,541,0
170248,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",other,536,7,34.6,5.43,52.9,,4.8,594,0
170648,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",other,536,7,34.6,5.43,52.9,,4.8,8,0
169677,"Snacks, potato chips, plain, salted",other,532,6.39,33.98,3.4,53.83,0.33,3.1,527,0
170649,"Snacks, potato chips, plain, unsalted",other,536,7,34.6,10.96,52.9,0.22,4.8,8,0
169683,"Snacks, potato chips, reduced fat",other,471,7.1,20.8,4.16,66.9,0.22,5.9,571,0
167963,"Snacks, potato chips, sour-cream-and-onion-flavor",other,531,8.1,33.9,8.89,51.5,,5.2,549,0
169046,"Snacks, potato chips, white, restructured, baked",other,469,5,18.2,2.63,71.4,5.01,4.8,536,0
168854,"Snacks, potato sticks",other,522,6.7,34.4,8.88,53.3,0.22,3.4,633,1
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",other,457,7.5,16.7,7.68,70.9,38.8,2.4,569,1
170249,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",other,381,9.1,3.5,0.75,79.2,2.21,2.8,250,1
170650,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",other,381,9.1,3.5,0.75,79.2,,2.8,1715,0
170651,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",other,381,9.1,3.5,0.75,79.2,,2.8,289,0
167555,"Snacks, pretzels, hard, plain, salted",other,384,10.04,2.93,0.39,80.39,2.21,3.4,1240,0
167965,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",other,362,11.1,2.6,0.56,81.3,,7.7,203,0
167967,"Snacks, rice cakes, brown rice, buckwheat",other,380,9,3.5,0.64,80.1,,3.8,116,1
170251,"Snacks, rice cakes, brown rice, buckwheat, unsalted",other,380,9,3.5,0.64,80.1,,,4,1
169679,"Snacks, rice cakes, brown rice, corn",other,385,8.4,3.2,0.63,81.2,,2.9,167,0
169680,"Snacks, rice cakes, brown rice, multigrain",other,387,8.5,3.5,0.56,80.1,,3,252,0
170252,"Snacks, rice cakes, brown rice, multigrain, unsalted",other,387,8.5,3.5,0.56,80.1,,,4,0
170250,"Snacks, rice cakes, brown rice, plain, unsalted",other,387,8.2,2.8,0.57,81.5,0.88,4.2,26,0
168855,"Snacks, rice cakes, brown rice, rye",other,386,8.1,3.8,0.58,79.9,,4,110,0
167557,"Snacks, rice cakes, brown rice, sesame seed",other,392,7.6,3.8,0.54,81.5,,5.4,227,0
170652,"Snacks, rice cakes, brown rice, sesame seed, unsalted",other,392,7.6,3.8,0.54,81.5,,,4,0
167966,"Snacks, rice cracker brown rice, plain",other,387,8.2,2.8,0.57,81.5,0.89,4.2,166,1
168856,"Snacks, sesame sticks, wheat-based, salted",other,541,10.9,36.7,6.48,46.5,0.19,2.8,1488,1
170653,"Snacks, sesame sticks, wheat-based, unsalted",other,541,10.9,36.7,6.48,46.5,,,29,1
173160,"Snacks, shrimp cracker",other,426,7.14,17.86,5.36,59.09,21.43,5.6,571,1
173140,"Snacks, soy chips or crisps, salted",other,385,26.5,7.35,1.1,53.15,1.8,3.5,842,1
174783,"Snacks, sweet potato chips, unsalted",other,532,2.94,32.35,2.94,56.82,8.82,8.8,35,1
168865,"Snacks, taro chips",other,498,2.3,24.9,6.43,68.1,3.82,7.2,342,1
168137,"Snacks, tortilla chips, light (baked with less oil)",other,465,8.7,15.2,2.84,73.4,0.53,5.7,400,1
168863,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",other,318,8.44,3.53,1.05,65.22,2.82,6.4,705,1
170254,"Snacks, tortilla chips, low fat, unsalted",other,416,11,5.7,0.85,80.1,0.85,5.3,15,0
167559,"Snacks, tortilla chips, nacho cheese",other,519,7.36,27.42,3.88,60.81,2.59,5.1,691,0
170256,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",other,511,7.8,25.6,4.9,62.3,,5.3,708,0
168858,"Snacks, tortilla chips, nacho-flavor, reduced fat",other,445,8.7,15.2,2.91,71.6,,4.8,1003,0
167558,"Snacks, tortilla chips, plain, white corn, salted",other,472,7.1,20.68,2.81,67.78,0.78,5.4,328,0
167560,"Snacks, tortilla chips, ranch-flavor",other,501,7.19,24.63,3.54,62.74,3.03,4,519,0
167970,"Snacks, tortilla chips, taco-flavor",other,480,7.9,24.2,4.64,63.1,,5.3,787,0
168116,"Snacks, tortilla chips, unsalted, white corn",other,503,7.79,23.36,2.46,65.32,1,5.3,15,0
167561,"Snacks, trail mix, regular",other,462,13.8,29.4,5.55,44.9,,,229,1
170654,"Snacks, trail mix, regular, unsalted",other,462,13.8,29.4,5.55,44.9,,,10,1
167969,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",other,484,14.2,31.9,6.09,44.9,23.88,5,121,0
170655,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",other,484,14.2,31.9,6.1,44.9,,,27,0
167968,"Snacks, trail mix, tropical",other,442,6.3,17.1,8.48,65.6,,,95,0
174791,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",other,517,4.13,29.81,1.89,57.97,9.75,10.9,246,1
174796,"Snacks, vegetable chips, made from garden vegetables",other,473,5.32,23.3,1.76,60.43,4.04,4.7,412,1
173152,"Snacks, yucca (cassava) chips, salted",other,515,1.34,25.91,8.69,69.23,3.36,3.7,296,1
168027,"Soup, fish, homemade (Alaska Native)",other,72,7.4,2.2,0.5,5.6,,,30,1
168028,"Sourdock, young leaves (Alaska Native)",other,42,2.3,0.7,,6.5,,,,1
167632,"Squash, Indian, cooked, boiled (Navajo)",other,16,0.31,0.15,,3.22,2.02,1.5,,1
168040,"Squash, Indian, raw (Navajo)",other,26,0.52,0.2,,5.64,3.54,,20,1
167619,"Squirrel, ground, meat (Alaska Native)",other,111,19.3,3.8,,0,,,,1
168060,"Steelhead trout, boiled, canned (Alaska Native)",other,159,21.11,8.26,1.53,0,0,0,118,1
168059,"Steelhead trout, dried, flesh (Shoshone Bannock)",other,382,77.27,8.06,0.83,0,0,0,2850,1
168042,"Stew, dumpling with mutton (Navajo)",other,101,8.71,3.78,1.71,8.03,0.21,,46,1
168043,"Stew, hominy with mutton (Navajo)",other,83,6.71,2.06,0.73,9.38,0.11,2,45,1
168991,"Stew, moose (Alaska Native)",other,55,6.6,0.5,0.01,6,,0.5,222,1
168044,"Stew, mutton, corn, squash (Navajo)",other,103,8.62,4.34,1.74,7.27,0.61,1.7,49,1
169006,"Stew, pinto bean and hominy, badufsuki (Hopi)",other,32,1.42,0.54,0.09,5.38,0,1.5,45,1
167637,"Stew, steamed corn (Navajo)",other,112,8.82,3.75,1.6,10.8,0.51,2.3,104,1
168984,"Stew/soup, caribou (Alaska Native)",other,41,3.8,0.7,0.01,4.8,,0.1,72,1
169819,"Stinging Nettles, blanched (Northern Plains Indians)",other,42,2.71,0.11,,7.49,0.25,6.9,4,1
167636,"Tamales (Navajo)",other,153,6.28,6.12,2.4,18.12,0.99,3.1,427,1
169007,"Tamales, masa and pork filling (Hopi)",other,168,13.19,4.7,1.38,18.28,1.57,3.3,298,1
169828,"Tea, herbal, brewed, Hohoysi (Hopi)",other,2,0.12,0.2,,0,,,27,1
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",other,1,0,0,0,0.2,,,132,1
169811,"Tennis Bread, plain (Apache)",other,258,9,1.05,0.27,53.26,3.01,2.6,810,1
168859,"Tortilla chips, low fat, baked without fat",other,448,11,5.7,0.85,80.2,0.67,5.3,517,1
173143,"Tortilla chips, yellow, plain, salted",other,497,6.62,22.33,2.78,67.38,1.21,4.7,310,1
169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)",other,276,7.83,1.4,0.29,58.12,2.97,3.4,663,1
168041,"Tortilla, includes plain and from mutton sandwich (Navajo)",other,237,7.28,0.95,0.3,49.94,2.75,2.4,482,1
168031,"Walrus, liver, raw (Alaska Native)",other,125,21,3,,3.5,,,,1
168030,"Walrus, meat and subcutaneous fat raw (Alaska Native)",other,282,16.3,24.1,,0,,,,1
167621,"Walrus, meat, dried (Alaska Native)",other,251,57,2.6,,0,,,,1
168029,"Walrus, meat, raw (Alaska Native)",other,199,19.2,13.6,2.57,0,,,,1
169796,"Whale, beluga, eyes (Alaska Native)",other,291,19.6,23.3,,0,0,0,,1
168979,"Whale, beluga, flipper, raw (Alaska Native)",other,271,19,21.7,,0,0,0,,1
168980,"Whale, beluga, liver, raw (Alaska Native)",other,117,18.4,3.9,,2,,,,1
169795,"Whale, beluga, meat, dried (Alaska Native)",other,327,69.86,5.34,1.2,0,0,0,220,1
169797,"Whale, beluga, meat, raw (Alaska Native)",other,111,26.5,0.5,0.09,0,0,0,78,1
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",other,465,12.6,46.1,6.56,0,,,,1
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",other,870,0.4,96.5,,0,,,,1
168035,"Willow, leaves in oil (Alaska Native)",other,592,2.6,61,,8.1,,,,1
168036,"Willow, young leaves, chopped (Alaska Native)",other,122,6.1,1.6,,20.7,,,,1
169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",other,361,7.9,1.07,0.15,80.02,0.43,19.2,25,1
169005,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",other,34,0.69,0.35,0.04,7.06,0,2.3,10,1
173634,"Canada Goose, breast meat only, skinless, raw",poultry,133,24.31,4.02,0.61,0,0,0,50,1
171514,"Chicken breast tenders, breaded, cooked, microwaved",poultry,252,16.35,12.89,3.2,17.56,0,0,446,1
171515,"Chicken breast tenders, breaded, uncooked",poultry,263,14.73,15.75,3.26,15.01,0.37,1.1,536,1
171513,"Chicken patty, frozen, cooked",poultry,287,14.85,19.58,3.66,12.84,0,0.3,532,1
171512,"Chicken patty, frozen, uncooked",poultry,292,14.33,20.04,4.01,13.61,0,1.2,518,1
171140,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",poultry,157,32.06,3.24,1.01,0,0,0,47,1
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",poultry,166,32.1,3.24,1.01,0,,,47,1
171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",poultry,151,30.54,3.17,0.99,0,0,0,52,0
171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",poultry,120,22.5,2.62,0.56,0,0,0,45,0
171535,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",poultry,145,28.24,3.61,1.19,0,0,0,172,0
171536,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",poultry,148,29.5,3.39,1.01,0,0,0,215,0
174506,"Chicken, broiler, rotisserie, BBQ, back meat only",poultry,212,21.85,13.87,3.61,0.31,0.31,0,563,1
171124,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",poultry,251,20.29,18.86,4.95,0.4,0.4,0,509,1
171125,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",poultry,175,26.37,7.67,1.96,0.09,0.09,0,329,0
171445,"Chicken, broiler, rotisserie, BBQ, breast, meat only",poultry,144,28.04,3.57,0.86,0,0,0,328,0
171126,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",poultry,206,25.65,11.46,2.86,0.12,0.12,0,392,0
171114,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",poultry,172,27.71,6.76,1.57,0,0,0,403,0
171524,"Chicken, broiler, rotisserie, BBQ, skin",poultry,378,15.19,35.15,9.33,0.7,0.7,0,335,0
171127,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",poultry,226,22.51,15.08,3.93,0.12,0.12,0,335,0
171118,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",poultry,193,24.09,10.74,2.78,0,0,0,335,0
172830,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",poultry,257,23.42,18.04,4.63,0.6,0.6,0,579,0
171516,"Chicken, broiler, rotisserie, BBQ, wing, meat only",poultry,186,28.34,7.79,2.13,0.54,0.53,0,725,0
171521,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",poultry,215,26.86,11.98,3.02,0.02,0.02,0,411,1
171470,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",poultry,331,21.97,21.91,5.83,10.25,,,317,0
171471,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",poultry,331,27.79,20.74,5.61,6.5,,,90,0
171071,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",poultry,300,25.95,20.97,5.82,0,0,0,87,0
171072,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",poultry,258,22.18,18.14,5.02,0,0,0,64,0
171469,"Chicken, broilers or fryers, back, meat and skin, raw",poultry,319,14.05,28.74,8.34,0,0,0,64,0
171074,"Chicken, broilers or fryers, back, meat only, cooked, fried",poultry,288,29.99,15.32,4.12,5.68,,0,99,0
171472,"Chicken, broilers or fryers, back, meat only, cooked, roasted",poultry,239,28.19,13.16,3.6,0,0,0,96,0
171473,"Chicken, broilers or fryers, back, meat only, cooked, stewed",poultry,209,25.31,11.19,3.04,0,0,0,67,0
171073,"Chicken, broilers or fryers, back, meat only, raw",poultry,137,19.56,5.92,1.52,0,0,0,82,0
171475,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",poultry,260,24.84,13.2,3.52,8.99,0,0.3,275,0
171476,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",poultry,222,31.84,8.87,2.45,1.64,,0.1,76,0
171075,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",poultry,197,29.8,7.78,2.19,0,0,0,71,0
171076,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",poultry,184,27.39,7.42,2.08,0,0,0,62,0
171474,"Chicken, broilers or fryers, breast, meat and skin, raw",poultry,172,20.85,9.25,2.66,0,0,0,63,0
171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried",poultry,187,33.44,4.71,1.29,0.51,0,0,79,0
171477,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",poultry,165,31.02,3.57,1.01,0,0,0,74,0
171478,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",poultry,151,28.98,3.03,0.85,0,0,0,63,0
171509,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",poultry,108,20.32,3,0.55,0,0,0,173,0
174497,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",poultry,187,22.72,10.73,2.94,0,0,0,111,0
172852,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",poultry,149,23.93,5.95,1.6,0,0,0,117,0
172376,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",poultry,155,24.24,5.7,1.51,0,0,0,128,0
173614,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",poultry,116,19.41,3.71,0.95,0,0,0,114,0
171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",poultry,298,21.85,18.64,4.95,9.38,,,295,0
171064,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",poultry,285,27.22,16.91,4.58,4.08,0,0,89,0
171065,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",poultry,253,25.97,15.78,4.37,0,,0,87,0
171066,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",poultry,233,23.5,14.66,4.06,0,,0,70,0
171463,"Chicken, broilers or fryers, dark meat, meat and skin, raw",poultry,237,16.69,18.34,5.26,0,0,0,73,0
171068,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",poultry,239,28.99,11.62,3.12,2.59,,0,97,0
171069,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",poultry,205,27.37,9.73,2.66,0,0,0,93,0
171070,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",poultry,192,25.97,8.98,2.45,0,0,0,74,0
171067,"Chicken, broilers or fryers, dark meat, meat only, raw",poultry,125,20.08,4.31,1.1,0,0,0,85,0
174498,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",poultry,229,22.57,15.43,4.25,0,0,0,76,0
172853,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",poultry,176,24.55,8.63,2.35,0,0,0,77,0
173627,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",poultry,121,19.66,4.12,1.1,0,0,0,95,0
172374,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",poultry,268,21.95,15.75,4.14,8.28,,0.3,269,0
173611,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",poultry,245,26.96,13.72,3.66,1.63,,0.1,89,0
173612,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",poultry,191,23.35,10.15,2.74,0,0,0,123,0
173613,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",poultry,204,25.32,10.64,2.91,0,0,0,76,0
172373,"Chicken, broilers or fryers, drumstick, meat and skin, raw",poultry,161,18.08,9.2,2.46,0.11,0,0,106,0
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",poultry,156,23.9,5.95,1.6,0,,,117,1
172375,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",poultry,195,28.62,8.08,2.13,0,,0,96,0
172377,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",poultry,169,27.5,5.71,1.51,0,0,0,80,0
171519,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",poultry,176,28.74,6.81,1.59,0,0,0,417,0
171058,"Chicken, broilers or fryers, giblets, cooked, fried",poultry,277,32.54,13.46,3.8,4.35,,0,113,0
171455,"Chicken, broilers or fryers, giblets, cooked, simmered",poultry,157,27.15,4.5,1.32,0,0,0,67,0
171057,"Chicken, broilers or fryers, giblets, raw",poultry,124,17.88,4.47,1.36,1.8,,0,77,0
173615,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",poultry,273,21.77,16.17,4.28,8.72,,0.3,279,0
173616,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",poultry,254,26.84,14.43,3.9,2.5,,0.1,88,0
173617,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",poultry,184,24.03,8.99,2.45,0,0,0,98,0
173618,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",poultry,220,24.17,12.92,3.57,0,0,0,73,0
172378,"Chicken, broilers or fryers, leg, meat and skin, raw",poultry,214,16.37,15.95,4.37,0.17,0,0,84,0
172379,"Chicken, broilers or fryers, leg, meat only, cooked, fried",poultry,208,28.38,9.32,2.49,0.65,,0,96,0
172380,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",poultry,174,24.22,7.8,2.11,0,0,0,99,0
172381,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",poultry,185,26.26,8.06,2.2,0,0,0,78,0
173619,"Chicken, broilers or fryers, leg, meat only, raw",poultry,120,19.16,4.22,1.05,0,0,0,96,0
171459,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",poultry,277,23.55,15.44,4.12,9.5,,,287,0
171460,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",poultry,246,30.45,12.09,3.32,1.82,0,0.1,77,0
